date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
1954-01-31,,,,,,,4.3,1,13.5,,31.0,12.1,,4.5,5.9,,4.4,,,4.9,4.0,1.0,,,30.5,8.7,26.94,,,,,,,,
1954-02-28,,,,,,,4.8,1,13.5,,30.3,13.5,,4.9,5.9,,4.9,,,5.2,4.4,1.0,,,30.4,9.2,26.99,,,,,,,,
1954-03-31,,,,,,,5.4,1,13.3,,31.0,13.0,,5.0,6.4,,5.3,,,5.7,4.8,1.0,,,30.4,9.2,26.93,,,,,,,,
1954-04-30,,,,,,,5.5,1,13.2,,32.1,13.6,,5.5,6.4,,5.6,,,5.9,5.1,1.0,,,30.6,9.8,26.86,,,,,,,,
1954-05-31,,,,,,,5.9,1,13.2,,31.8,13.4,,5.3,6.3,,5.7,,,5.9,5.2,1.0,,,30.6,9.4,26.93,,,,,,,,
1954-06-30,,,,,,,5.5,0,13.1,,32.3,10.5,,5.0,6.2,,5.3,,,5.6,5.1,0.0,,,30.4,8.8,26.94,,,,,,,,
1954-07-31,,,,,,,5.5,0,13.0,,32.4,12.9,,5.3,6.3,,5.6,,,5.8,5.1,0.0,,,30.5,9.1,26.86,,,,,,,,
1954-08-31,,,,,,,6.0,0,13.0,,32.3,14.0,,5.6,6.2,,6.0,,,6.0,5.4,0.0,,,30.4,9.1,26.85,,,,,,,,
1954-09-30,,,,,,,5.8,0,13.0,,32.9,14.0,,5.9,6.4,,6.0,,,6.1,5.5,0.0,,,30.3,10.7,26.81,,,,,,,,
1954-10-31,,,,,,,6.1,0,13.0,,33.1,12.2,,5.1,5.8,,5.7,,,5.7,5.4,0.0,,,30.2,9.0,26.72,,,,,,,,
1954-11-30,,,,,,,5.0,0,13.1,,33.0,11.4,,4.7,5.6,,5.2,,,5.3,4.8,0.0,,,30.3,9.6,26.78,,,,,,,,
