observation_date,ppieng
1926-01-01,10.2
1926-02-01,10.2
1926-03-01,10.2
1926-04-01,10.1
1926-05-01,10.4
1926-06-01,10.4
1926-07-01,10.3
1926-08-01,10.4
1926-09-01,10.4
1926-10-01,10.4
1926-11-01,10.5
1926-12-01,10.2
1927-01-01,10.1
1927-02-01,10.0
1927-03-01,9.4
1927-04-01,9.0
1927-05-01,8.9
1927-06-01,8.9
1927-07-01,8.9
1927-08-01,8.9
1927-09-01,8.9
1927-10-01,8.9
1927-11-01,8.8
1927-12-01,8.7
1928-01-01,8.6
1928-02-01,8.6
1928-03-01,8.5
1928-04-01,8.6
1928-05-01,8.6
1928-06-01,8.7
1928-07-01,8.7
1928-08-01,8.9
1928-09-01,8.9
1928-10-01,8.9
1928-11-01,8.9
1928-12-01,8.8
1929-01-01,8.7
1929-02-01,8.6
1929-03-01,8.5
1929-04-01,8.5
1929-05-01,8.5
1929-06-01,8.7
1929-07-01,8.6
1929-08-01,8.5
1929-09-01,8.5
1929-10-01,8.6
1929-11-01,8.6
1929-12-01,8.6
1930-01-01,8.4
1930-02-01,8.4
1930-03-01,8.2
1930-04-01,8.2
1930-05-01,8.3
1930-06-01,8.2
1930-07-01,8.1
1930-08-01,8.0
1930-09-01,8.2
1930-10-01,8.0
1930-11-01,7.8
1930-12-01,7.6
1931-01-01,7.6
1931-02-01,7.5
1931-03-01,7.0
1931-04-01,6.8
1931-05-01,6.7
1931-06-01,6.5
1931-07-01,6.5
1931-08-01,6.9
1931-09-01,7.0
1931-10-01,7.0
1931-11-01,7.2
1931-12-01,7.0
1932-01-01,7.0
1932-02-01,7.0
1932-03-01,7.0
1932-04-01,7.2
1932-05-01,7.3
1932-06-01,7.4
1932-07-01,7.5
1932-08-01,7.4
1932-09-01,7.3
1932-10-01,7.3
1932-11-01,7.4
1932-12-01,7.2
1933-01-01,6.8
1933-02-01,6.6
1933-03-01,6.5
1933-04-01,6.3
1933-05-01,6.2
1933-06-01,6.3
1933-07-01,6.7
1933-08-01,6.8
1933-09-01,7.3
1933-10-01,7.6
1933-11-01,7.6
1933-12-01,7.6
1934-01-01,7.5
1934-02-01,7.5
1934-03-01,7.4
1934-04-01,7.4
1934-05-01,7.5
1934-06-01,7.5
1934-07-01,7.6
1934-08-01,7.7
1934-09-01,7.7
1934-10-01,7.7
1934-11-01,7.7
1934-12-01,7.6
1935-01-01,7.5
1935-02-01,7.5
1935-03-01,7.5
1935-04-01,7.5
1935-05-01,7.5
1935-06-01,7.7
1935-07-01,7.7
1935-08-01,7.6
1935-09-01,7.5
1935-10-01,7.6
1935-11-01,7.7
1935-12-01,7.7
1936-01-01,7.8
1936-02-01,7.8
1936-03-01,7.9
1936-04-01,7.9
1936-05-01,7.8
1936-06-01,7.8
1936-07-01,7.9
1936-08-01,7.9
1936-09-01,7.8
1936-10-01,7.9
1936-11-01,7.9
1936-12-01,7.9
1937-01-01,7.9
1937-02-01,7.9
1937-03-01,7.9
1937-04-01,7.9
1937-05-01,8.0
1937-06-01,8.0
1937-07-01,8.1
1937-08-01,8.1
1937-09-01,8.1
1937-10-01,8.1
1937-11-01,8.1
1937-12-01,8.1
1938-01-01,8.1
1938-02-01,8.1
1938-03-01,8.0
1938-04-01,7.9
1938-05-01,7.9
1938-06-01,7.9
1938-07-01,7.9
1938-08-01,7.9
1938-09-01,7.9
1938-10-01,7.8
1938-11-01,7.6
1938-12-01,7.6
1939-01-01,7.5
1939-02-01,7.5
1939-03-01,7.5
1939-04-01,7.6
1939-05-01,7.6
1939-06-01,7.5
1939-07-01,7.5
1939-08-01,7.5
1939-09-01,7.5
1939-10-01,7.6
1939-11-01,7.6
1939-12-01,7.5
1940-01-01,7.5
1940-02-01,7.5
1940-03-01,7.4
1940-04-01,7.4
1940-05-01,7.4
1940-06-01,7.4
1940-07-01,7.3
1940-08-01,7.3
1940-09-01,7.3
1940-10-01,7.4
1940-11-01,7.4
1940-12-01,7.4
1941-01-01,7.4
1941-02-01,7.4
1941-03-01,7.4
1941-04-01,7.5
1941-05-01,7.8
1941-06-01,8.0
1941-07-01,8.1
